indicativo,provincia,fecha,p_mes,tm_mes
B278,ILLES BALEARS,2008-10,90.0,18.9
B278,ILLES BALEARS,2008-11,93.3,12.7
B278,ILLES BALEARS,2008-12,72.1,10.0
B278,ILLES BALEARS,2009-1,48.2,9.8
B278,ILLES BALEARS,2009-2,34.9,9.7
B278,ILLES BALEARS,2009-3,46.3,10.8
B278,ILLES BALEARS,2009-4,57.7,13.2
B278,ILLES BALEARS,2009-5,9.6,19.2
B278,ILLES BALEARS,2009-6,2.0,22.8
B278,ILLES BALEARS,2009-7,0.0,25.7
B278,ILLES BALEARS,2009-8,5.9,25.7
B278,ILLES BALEARS,2009-9,222.3,22.3
B278,ILLES BALEARS,2009-10,26.6,18.3
B278,ILLES BALEARS,2009-11,18.8,14.8
B278,ILLES BALEARS,2009-12,85.0,11.8
B278,ILLES BALEARS,2010-1,84.6,9.9
B278,ILLES BALEARS,2010-2,38.7,10.6
B278,ILLES BALEARS,2010-3,51.3,11.1
B278,ILLES BALEARS,2010-4,26.1,13.9
B278,ILLES BALEARS,2010-5,116.7,16.8
B278,ILLES BALEARS,2010-6,9.1,20.7
B278,ILLES BALEARS,2010-7,0.0,25.3
B278,ILLES BALEARS,2010-8,4.5,24.5
B278,ILLES BALEARS,2010-9,34.5,21.6
B278,ILLES BALEARS,2010-10,120.7,17.7
B278,ILLES BALEARS,2010-11,34.1,13.2
B278,ILLES BALEARS,2010-12,39.3,10.0
B278,ILLES BALEARS,2011-1,47.8,9.4
B278,ILLES BALEARS,2011-2,53.4,10.5
B278,ILLES BALEARS,2011-3,30.4,12.1
B278,ILLES BALEARS,2011-4,21.4,16.0
B278,ILLES BALEARS,2011-5,13.3,19.4
B278,ILLES BALEARS,2011-6,38.7,21.7
B278,ILLES BALEARS,2011-7,16.0,24.7
B278,ILLES BALEARS,2011-8,0.0,25.7
B278,ILLES BALEARS,2011-9,25.4,23.6
B278,ILLES BALEARS,2011-10,34.2,19.0
B278,ILLES BALEARS,2011-11,192.0,15.9
B278,ILLES BALEARS,2011-12,8.3,11.8
B278,ILLES BALEARS,2012-1,19.5,9.3
B278,ILLES BALEARS,2012-2,45.3,7.0
B278,ILLES BALEARS,2012-3,14.6,11.8
B278,ILLES BALEARS,2012-4,32.4,14.8
B278,ILLES BALEARS,2012-5,6.0,18.5
B278,ILLES BALEARS,2012-6,1.9,23.6
B278,ILLES BALEARS,2012-7,0.1,24.8
B278,ILLES BALEARS,2012-8,12.9,26.7
B278,ILLES BALEARS,2012-9,20.6,22.2
B278,ILLES BALEARS,2012-10,101.1,19.2
B278,ILLES BALEARS,2012-11,111.2,14.7
B278,ILLES BALEARS,2012-12,12.3,11.3
B278,ILLES BALEARS,2013-1,28.8,9.8
B278,ILLES BALEARS,2013-2,25.6,9.1
B278,ILLES BALEARS,2013-3,21.0,13.0
B278,ILLES BALEARS,2013-4,55.1,14.4
B278,ILLES BALEARS,2013-5,9.6,16.5
B278,ILLES BALEARS,2013-6,1.3,21.2
B278,ILLES BALEARS,2013-7,0.6,25.9
B278,ILLES BALEARS,2013-8,30.8,25.6
B278,ILLES BALEARS,2013-9,42.0,22.9
B278,ILLES BALEARS,2013-10,43.0,21.1
B278,ILLES BALEARS,2013-11,125.9,13.4
B278,ILLES BALEARS,2013-12,38.3,11.1
B278,ILLES BALEARS,2014-1,39.3,11.6
B278,ILLES BALEARS,2014-2,17.4,11.0
B278,ILLES BALEARS,2014-3,11.3,12.0
B278,ILLES BALEARS,2014-4,20.3,16.3
B278,ILLES BALEARS,2014-5,32.7,17.9
B278,ILLES BALEARS,2014-6,3.1,23.3
B278,ILLES BALEARS,2014-7,0.1,24.8
B278,ILLES BALEARS,2014-8,7.3,25.5
B278,ILLES BALEARS,2014-9,53.8,24.6
B278,ILLES BALEARS,2014-10,6.6,21.0
B278,ILLES BALEARS,2014-11,131.1,16.4
B278,ILLES BALEARS,2014-12,42.3,10.7
B278,ILLES BALEARS,2015-1,39.4,9.4
B278,ILLES BALEARS,2015-2,32.8,9.1
B278,ILLES BALEARS,2015-3,35.1,12.0
B278,ILLES BALEARS,2015-4,3.7,14.9
B278,ILLES BALEARS,2015-5,5.3,18.8
B278,ILLES BALEARS,2015-6,1.6,23.0
B278,ILLES BALEARS,2015-7,0.2,27.7
B278,ILLES BALEARS,2015-8,57.5,26.3
B278,ILLES BALEARS,2015-9,176.4,22.3
B278,ILLES BALEARS,2015-10,16.1,18.7
B278,ILLES BALEARS,2015-11,20.4,14.2
B278,ILLES BALEARS,2015-12,0.2,12.5
B278,ILLES BALEARS,2016-1,5.0,11.8
B278,ILLES BALEARS,2016-2,43.6,11.6
B278,ILLES BALEARS,2016-3,16.7,11.7
B278,ILLES BALEARS,2016-4,36.5,15.1
B278,ILLES BALEARS,2016-5,25.3,17.6
B278,ILLES BALEARS,2016-6,5.3,22.5
B278,ILLES BALEARS,2016-7,0.0,25.7
B278,ILLES BALEARS,2016-8,1.1,24.8
B278,ILLES BALEARS,2016-9,52.6,23.2
B278,ILLES BALEARS,2016-10,107.6,19.9
B278,ILLES BALEARS,2016-11,52.8,15.2
B278,ILLES BALEARS,2016-12,150.4,12.3
B278,ILLES BALEARS,2017-1,149.7,9.1
B278,ILLES BALEARS,2017-2,18.4,12.3
B278,ILLES BALEARS,2017-3,38.4,13.0
B278,ILLES BALEARS,2017-4,5.5,13.9
B278,ILLES BALEARS,2017-5,3.6,19.4
B278,ILLES BALEARS,2017-6,51.2,24.2
B278,ILLES BALEARS,2017-7,0.8,26.4
B278,ILLES BALEARS,2017-8,8.9,27.3
B278,ILLES BALEARS,2017-9,99.2,21.8
B278,ILLES BALEARS,2017-10,38.5,18.8
B278,ILLES BALEARS,2017-11,35.8,12.7
B278,ILLES BALEARS,2017-12,26.7,10.7
B278,ILLES BALEARS,2018-1,13.3,11.6
B278,ILLES BALEARS,2018-2,64.3,8.4
B278,ILLES BALEARS,2018-3,49.2,12.3
B278,ILLES BALEARS,2018-4,41.5,15.5
B278,ILLES BALEARS,2018-5,27.6,17.4
B278,ILLES BALEARS,2018-6,19.5,22.7
B278,ILLES BALEARS,2018-7,0.0,25.9
B278,ILLES BALEARS,2018-8,20.3,26.8
B278,ILLES BALEARS,2018-9,48.5,24.4
B278,ILLES BALEARS,2018-10,122.1,18.7
B278,ILLES BALEARS,2018-11,24.9,14.0
B278,ILLES BALEARS,2018-12,20.0,11.6
B278,ILLES BALEARS,2019-1,15.9,9.0
B278,ILLES BALEARS,2019-2,2.9,10.2
B278,ILLES BALEARS,2019-3,9.8,12.2
B278,ILLES BALEARS,2019-4,22.1,14.6
B278,ILLES BALEARS,2019-5,10.3,17.3
B278,ILLES BALEARS,2019-6,0.0,22.8
B278,ILLES BALEARS,2019-7,6.2,27.2
B278,ILLES BALEARS,2019-8,11.5,26.3
B278,ILLES BALEARS,2019-9,41.9,23.0
B278,ILLES BALEARS,2019-10,126.2,19.7
B278,ILLES BALEARS,2019-11,73.3,13.5
B278,ILLES BALEARS,2019-12,77.1,13.1
5270B,JAEN,2008-1,59.0,10.4
5270B,JAEN,2008-2,30.9,12.6
5270B,JAEN,2008-3,15.9,12.5
5270B,JAEN,2008-4,189.8,15.6
5270B,JAEN,2008-5,49.8,17.0
5270B,JAEN,2008-6,11.5,24.1
5270B,JAEN,2008-7,19.0,26.8
5270B,JAEN,2008-8,0.0,27.5
5270B,JAEN,2008-9,27.2,21.7
5270B,JAEN,2008-10,111.9,16.8
5270B,JAEN,2008-11,89.8,10.1
5270B,JAEN,2008-12,38.3,8.1
5270B,JAEN,2009-1,67.3,7.3
5270B,JAEN,2009-2,69.2,10.1
5270B,JAEN,2009-3,58.7,14.0
5270B,JAEN,2009-4,34.4,13.3
5270B,JAEN,2009-5,7.9,20.4
5270B,JAEN,2009-6,9.0,24.9
5270B,JAEN,2009-7,0.0,28.2
5270B,JAEN,2009-8,11.4,28.1
5270B,JAEN,2009-9,54.6,22.3
5270B,JAEN,2009-10,31.2,20.4
5270B,JAEN,2009-11,19.0,14.2
5270B,JAEN,2009-12,300.5,9.7
5270B,JAEN,2010-1,103.9,8.0
5270B,JAEN,2010-2,215.4,9.3
5270B,JAEN,2010-3,80.7,11.4
5270B,JAEN,2010-4,27.9,16.3
5270B,JAEN,2010-5,32.7,18.0
5270B,JAEN,2010-6,50.9,
5270B,JAEN,2010-7,0.0,29.2
5270B,JAEN,2010-8,18.1,28.9
5270B,JAEN,2010-9,35.5,23.5
5270B,JAEN,2010-10,92.3,16.5
5270B,JAEN,2010-11,106.6,10.8
5270B,JAEN,2010-12,174.7,9.9
5270B,JAEN,2011-1,50.4,9.0
5270B,JAEN,2011-2,85.1,10.0
5270B,JAEN,2011-3,43.8,11.8
5270B,JAEN,2011-4,77.9,18.3
5270B,JAEN,2011-5,17.2,20.4
5270B,JAEN,2011-6,30.0,24.2
5270B,JAEN,2011-7,0.0,26.5
5270B,JAEN,2011-8,0.3,27.3
5270B,JAEN,2011-9,23.7,23.9
5270B,JAEN,2011-10,8.5,20.0
5270B,JAEN,2011-11,29.3,12.9
5270B,JAEN,2011-12,9.5,9.6
5270B,JAEN,2012-1,23.6,9.3
5270B,JAEN,2012-2,9.7,7.2
5270B,JAEN,2012-3,12.5,13.3
5270B,JAEN,2012-4,80.6,12.8
5270B,JAEN,2012-5,46.7,21.3
5270B,JAEN,2012-6,0.0,26.1
5270B,JAEN,2012-7,0.0,27.6
5270B,JAEN,2012-8,0.0,28.9
5270B,JAEN,2012-9,74.3,23.0
5270B,JAEN,2012-10,85.4,17.1
5270B,JAEN,2012-11,191.0,12.0
5270B,JAEN,2012-12,32.0,9.4
5270B,JAEN,2013-1,82.6,8.5
5270B,JAEN,2013-2,84.0,8.2
5270B,JAEN,2013-3,247.4,11.2
5270B,JAEN,2013-4,99.6,14.5
5270B,JAEN,2013-5,52.6,16.4
5270B,JAEN,2013-6,0.2,22.9
5270B,JAEN,2013-7,0.2,27.3
5270B,JAEN,2013-8,62.0,27.7
5270B,JAEN,2013-9,2.8,22.7
5270B,JAEN,2013-10,11.6,18.8
5270B,JAEN,2013-11,11.0,10.5
5270B,JAEN,2013-12,102.6,9.3
5270B,JAEN,2014-1,84.4,9.3
5270B,JAEN,2014-2,93.1,9.2
5270B,JAEN,2014-3,23.5,12.5
5270B,JAEN,2014-4,49.4,17.5
5270B,JAEN,2014-5,10.8,20.6
5270B,JAEN,2014-6,0.9,23.2
5270B,JAEN,2014-7,0.0,26.3
5270B,JAEN,2014-8,0.0,26.7
5270B,JAEN,2014-9,32.2,22.5
5270B,JAEN,2014-10,49.8,20.6
5270B,JAEN,2014-11,94.4,13.6
5270B,JAEN,2014-12,13.0,8.6
5270B,JAEN,2015-1,44.4,8.5
5270B,JAEN,2015-2,39.0,8.1
5270B,JAEN,2015-3,29.2,13.2
5270B,JAEN,2015-4,69.6,16.6
5270B,JAEN,2015-5,1.6,22.6
5270B,JAEN,2015-6,3.8,25.3
5270B,JAEN,2015-7,1.4,30.6
5270B,JAEN,2015-8,0.2,27.4
5270B,JAEN,2015-9,15.8,21.9
5270B,JAEN,2015-10,40.8,17.6
5270B,JAEN,2015-11,32.4,13.7
5270B,JAEN,2015-12,0.0,13.0
5270B,JAEN,2016-1,48.4,10.3
5270B,JAEN,2016-2,54.4,10.0
5270B,JAEN,2016-3,28.8,10.6
5270B,JAEN,2016-4,77.2,14.5
5270B,JAEN,2016-5,80.8,17.9
5270B,JAEN,2016-6,0.0,25.2
5270B,JAEN,2016-7,1.2,29.7
5270B,JAEN,2016-8,3.2,28.7
5270B,JAEN,2016-9,6.4,24.8
5270B,JAEN,2016-10,35.6,19.8
5270B,JAEN,2016-11,96.2,12.1
5270B,JAEN,2016-12,28.6,10.6
5270B,JAEN,2017-1,20.2,7.9
5270B,JAEN,2017-2,56.4,11.5
5270B,JAEN,2017-3,78.0,13.3
5270B,JAEN,2017-4,36.0,17.6
5270B,JAEN,2017-5,16.0,21.6
5270B,JAEN,2017-6,0.4,27.8
5270B,JAEN,2017-7,1.0,28.8
5270B,JAEN,2017-8,10.6,28.5
5270B,JAEN,2017-9,0.0,24.0
5270B,JAEN,2017-10,52.0,21.6
5270B,JAEN,2017-11,60.4,13.3
5270B,JAEN,2017-12,48.4,8.7
5270B,JAEN,2018-1,51.2,8.7
5270B,JAEN,2018-2,32.4,8.0
5270B,JAEN,2018-3,266.2,10.4
5270B,JAEN,2018-4,78.0,14.9
5270B,JAEN,2018-5,61.4,17.0
5270B,JAEN,2018-6,15.4,22.7
5270B,JAEN,2018-7,0.0,25.7
5270B,JAEN,2018-8,47.0,29.0
5270B,JAEN,2018-9,40.4,24.6
5270B,JAEN,2018-10,66.8,17.3
5270B,JAEN,2018-11,62.2,12.0
5270B,JAEN,2018-12,7.4,11.0
5270B,JAEN,2019-1,42.6,8.8
5270B,JAEN,2019-2,10.8,11.8
5270B,JAEN,2019-3,22.2,14.4
5270B,JAEN,2019-4,87.2,13.9
5270B,JAEN,2019-5,0.2,21.3
5270B,JAEN,2019-6,0.0,23.8
5270B,JAEN,2019-7,3.6,27.4
5270B,JAEN,2019-8,,28.0
5270B,JAEN,2019-9,81.6,23.2
5270B,JAEN,2019-10,16.0,19.1
5270B,JAEN,2019-11,98.2,11.5
5270B,JAEN,2019-12,92.8,11.5
9170,LA RIOJA,2008-1,12.4,7.4
9170,LA RIOJA,2008-2,16.1,8.5
9170,LA RIOJA,2008-3,45.5,10.0
9170,LA RIOJA,2008-4,35.6,13.3
9170,LA RIOJA,2008-5,199.4,16.1
9170,LA RIOJA,2008-6,44.2,19.5
9170,LA RIOJA,2008-7,44.2,21.8
9170,LA RIOJA,2008-8,6.4,22.5
9170,LA RIOJA,2008-9,36.3,18.4
9170,LA RIOJA,2008-10,59.7,13.4
9170,LA RIOJA,2008-11,61.7,8.9
9170,LA RIOJA,2008-12,68.9,6.3
9170,LA RIOJA,2009-1,40.7,5.2
9170,LA RIOJA,2009-2,16.6,7.5
9170,LA RIOJA,2009-3,33.1,10.5
9170,LA RIOJA,2009-4,37.1,11.8
9170,LA RIOJA,2009-5,31.8,17.8
9170,LA RIOJA,2009-6,20.4,21.8
9170,LA RIOJA,2009-7,0.8,23.8
9170,LA RIOJA,2009-8,15.1,24.0
9170,LA RIOJA,2009-9,32.3,19.8
9170,LA RIOJA,2009-10,26.4,16.1
9170,LA RIOJA,2009-11,55.4,10.7
9170,LA RIOJA,2009-12,56.9,6.0
9170,LA RIOJA,2010-1,30.0,5.2
9170,LA RIOJA,2010-2,21.3,6.0
9170,LA RIOJA,2010-3,12.0,9.2
9170,LA RIOJA,2010-4,24.5,13.7
9170,LA RIOJA,2010-5,28.0,14.4
9170,LA RIOJA,2010-6,48.2,19.3
9170,LA RIOJA,2010-7,29.8,23.6
9170,LA RIOJA,2010-8,0.1,22.7
9170,LA RIOJA,2010-9,21.6,19.1
9170,LA RIOJA,2010-10,41.6,13.8
9170,LA RIOJA,2010-11,29.6,8.5
9170,LA RIOJA,2010-12,25.2,5.3
9170,LA RIOJA,2011-1,16.9,6.2
9170,LA RIOJA,2011-2,30.4,7.8
9170,LA RIOJA,2011-3,28.6,9.9
9170,LA RIOJA,2011-4,27.8,15.4
9170,LA RIOJA,2011-5,30.7,17.9
9170,LA RIOJA,2011-6,74.8,20.0
9170,LA RIOJA,2011-7,9.0,21.4
9170,LA RIOJA,2011-8,7.4,24.0
9170,LA RIOJA,2011-9,34.7,21.3
9170,LA RIOJA,2011-10,10.1,15.9
9170,LA RIOJA,2011-11,31.5,11.4
9170,LA RIOJA,2011-12,15.7,7.8
9170,LA RIOJA,2012-1,17.2,7.1
9170,LA RIOJA,2012-2,7.8,6.0
9170,LA RIOJA,2012-3,13.4,11.2
9170,LA RIOJA,2012-4,55.8,11.5
9170,LA RIOJA,2012-5,43.6,17.9
9170,LA RIOJA,2012-6,19.3,22.3
9170,LA RIOJA,2012-7,14.7,22.7
9170,LA RIOJA,2012-8,11.8,24.7
9170,LA RIOJA,2012-9,30.1,19.9
9170,LA RIOJA,2012-10,80.9,15.1
9170,LA RIOJA,2012-11,53.8,9.5
9170,LA RIOJA,2012-12,10.1,7.2
9170,LA RIOJA,2013-1,55.8,7.9
9170,LA RIOJA,2013-2,80.0,6.6
9170,LA RIOJA,2013-3,102.0,9.7
9170,LA RIOJA,2013-4,48.6,11.7
9170,LA RIOJA,2013-5,50.9,12.5
9170,LA RIOJA,2013-6,63.9,17.9
9170,LA RIOJA,2013-7,23.1,24.3
9170,LA RIOJA,2013-8,7.2,22.6
9170,LA RIOJA,2013-9,41.0,19.5
9170,LA RIOJA,2013-10,22.1,15.7
9170,LA RIOJA,2013-11,33.8,9.6
9170,LA RIOJA,2013-12,16.0,5.0
9170,LA RIOJA,2014-1,34.3,7.6
9170,LA RIOJA,2014-2,13.6,7.3
9170,LA RIOJA,2014-3,37.6,10.2
9170,LA RIOJA,2014-4,30.4,15.0
9170,LA RIOJA,2014-5,33.7,15.7
9170,LA RIOJA,2014-6,35.8,20.9
9170,LA RIOJA,2014-7,53.1,22.0
9170,LA RIOJA,2014-8,14.2,22.2
9170,LA RIOJA,2014-9,30.0,21.4
9170,LA RIOJA,2014-10,17.9,17.5
9170,LA RIOJA,2014-11,89.7,11.0
9170,LA RIOJA,2014-12,36.6,7.6
9170,LA RIOJA,2015-1,38.8,6.5
9170,LA RIOJA,2015-2,46.7,5.9
9170,LA RIOJA,2015-3,76.8,10.9
9170,LA RIOJA,2015-4,13.1,13.6
9170,LA RIOJA,2015-5,1.1,17.4
9170,LA RIOJA,2015-6,79.7,21.6
9170,LA RIOJA,2015-7,60.1,25.0
9170,LA RIOJA,2015-8,35.9,22.8
9170,LA RIOJA,2015-9,18.2,18.0
9170,LA RIOJA,2015-10,31.2,14.4
9170,LA RIOJA,2015-11,31.0,11.2
9170,LA RIOJA,2015-12,2.6,6.5
9170,LA RIOJA,2016-1,62.7,7.5
9170,LA RIOJA,2016-2,75.2,8.0
9170,LA RIOJA,2016-3,49.2,8.9
9170,LA RIOJA,2016-4,21.5,11.5
9170,LA RIOJA,2016-5,21.7,16.0
9170,LA RIOJA,2016-6,9.7,20.8
9170,LA RIOJA,2016-7,21.4,23.5
9170,LA RIOJA,2016-8,8.2,23.6
9170,LA RIOJA,2016-9,8.2,20.9
9170,LA RIOJA,2016-10,13.3,15.4
9170,LA RIOJA,2016-11,74.5,9.6
9170,LA RIOJA,2016-12,11.3,6.8
9170,LA RIOJA,2017-1,15.6,5.7
9170,LA RIOJA,2017-2,32.9,9.0
9170,LA RIOJA,2017-3,35.8,11.9
9170,LA RIOJA,2017-4,4.7,13.5
9170,LA RIOJA,2017-5,41.3,18.3
9170,LA RIOJA,2017-6,59.9,23.1
9170,LA RIOJA,2017-7,86.6,23.4
9170,LA RIOJA,2017-8,34.3,23.0
9170,LA RIOJA,2017-9,7.9,18.1
9170,LA RIOJA,2017-10,14.8,16.3
9170,LA RIOJA,2017-11,16.5,9.4
9170,LA RIOJA,2017-12,40.4,6.5
9170,LA RIOJA,2018-1,98.2,7.5
9170,LA RIOJA,2018-2,29.4,5.8
9170,LA RIOJA,2018-3,43.8,9.3
9170,LA RIOJA,2018-4,74.2,12.8
9170,LA RIOJA,2018-5,58.2,15.6
9170,LA RIOJA,2018-6,45.6,20.0
9170,LA RIOJA,2018-7,60.2,23.6
9170,LA RIOJA,2018-8,0.0,23.8
9170,LA RIOJA,2018-9,21.8,21.5
9170,LA RIOJA,2018-10,39.8,14.8
9170,LA RIOJA,2018-11,44.4,10.1
9170,LA RIOJA,2018-12,17.7,8.1
9170,LA RIOJA,2019-1,35.9,7.0
9170,LA RIOJA,2019-2,25.2,8.2
9170,LA RIOJA,2019-3,4.9,10.9
9170,LA RIOJA,2019-4,53.9,12.6
9170,LA RIOJA,2019-5,33.5,15.4
9170,LA RIOJA,2019-6,27.8,21.7
9170,LA RIOJA,2019-7,42.6,24.6
9170,LA RIOJA,2019-8,17.4,23.8
9170,LA RIOJA,2019-9,47.3,19.9
9170,LA RIOJA,2019-10,24.8,16.2
9170,LA RIOJA,2019-11,96.6,9.6
9170,LA RIOJA,2019-12,24.8,8.4
C649I,LAS PALMAS,2008-1,1.2,18.3
C649I,LAS PALMAS,2008-2,17.9,18.5
C649I,LAS PALMAS,2008-3,0.2,18.9
C649I,LAS PALMAS,2008-4,0.0,21.3
C649I,LAS PALMAS,2008-5,2.1,21.0
C649I,LAS PALMAS,2008-6,0.0,22.2
C649I,LAS PALMAS,2008-7,0.0,23.6
C649I,LAS PALMAS,2008-8,0.0,24.1
C649I,LAS PALMAS,2008-9,16.7,23.2
C649I,LAS PALMAS,2008-10,17.5,21.9
C649I,LAS PALMAS,2008-11,5.8,19.1
C649I,LAS PALMAS,2008-12,38.4,17.4
C649I,LAS PALMAS,2009-1,9.9,17.0
C649I,LAS PALMAS,2009-2,11.4,16.9
C649I,LAS PALMAS,2009-3,15.0,18.5
C649I,LAS PALMAS,2009-4,0.6,18.8
C649I,LAS PALMAS,2009-5,0.0,20.0
C649I,LAS PALMAS,2009-6,0.0,22.2
C649I,LAS PALMAS,2009-7,0.0,25.1
C649I,LAS PALMAS,2009-8,0.0,24.9
C649I,LAS PALMAS,2009-9,5.5,23.7
C649I,LAS PALMAS,2009-10,0.9,24.2
C649I,LAS PALMAS,2009-11,6.4,22.3
C649I,LAS PALMAS,2009-12,17.9,21.2
C649I,LAS PALMAS,2010-1,60.1,19.3
C649I,LAS PALMAS,2010-2,29.8,20.3
C649I,LAS PALMAS,2010-3,0.0,20.3
C649I,LAS PALMAS,2010-4,0.6,21.1
C649I,LAS PALMAS,2010-5,4.4,21.4
C649I,LAS PALMAS,2010-6,0.0,22.7
C649I,LAS PALMAS,2010-7,0.0,24.1
C649I,LAS PALMAS,2010-8,0.0,25.5
C649I,LAS PALMAS,2010-9,5.9,24.9
C649I,LAS PALMAS,2010-10,25.3,23.5
C649I,LAS PALMAS,2010-11,37.7,21.9
C649I,LAS PALMAS,2010-12,10.9,20.8
C649I,LAS PALMAS,2011-1,47.7,18.8
C649I,LAS PALMAS,2011-2,4.1,18.3
C649I,LAS PALMAS,2011-3,9.9,18.3
C649I,LAS PALMAS,2011-4,17.1,19.7
C649I,LAS PALMAS,2011-5,0.0,21.4
C649I,LAS PALMAS,2011-6,0.0,23.8
C649I,LAS PALMAS,2011-7,0.0,24.1
C649I,LAS PALMAS,2011-8,0.0,24.4
C649I,LAS PALMAS,2011-9,0.0,24.6
C649I,LAS PALMAS,2011-10,0.0,23.8
C649I,LAS PALMAS,2011-11,1.4,20.7
C649I,LAS PALMAS,2011-12,1.5,19.4
C649I,LAS PALMAS,2012-1,2.3,18.0
C649I,LAS PALMAS,2012-2,4.2,17.0
C649I,LAS PALMAS,2012-3,0.0,18.7
C649I,LAS PALMAS,2012-4,6.1,18.7
C649I,LAS PALMAS,2012-5,0.0,21.8
C649I,LAS PALMAS,2012-6,0.4,23.7
C649I,LAS PALMAS,2012-7,0.0,24.5
C649I,LAS PALMAS,2012-8,0.0,25.6
C649I,LAS PALMAS,2012-9,7.8,24.4
C649I,LAS PALMAS,2012-10,37.2,23.6
C649I,LAS PALMAS,2012-11,19.3,21.9
C649I,LAS PALMAS,2012-12,2.6,19.4
C649I,LAS PALMAS,2013-1,1.3,18.7
C649I,LAS PALMAS,2013-2,8.3,18.5
C649I,LAS PALMAS,2013-3,17.3,19.7
C649I,LAS PALMAS,2013-4,0.7,20.9
C649I,LAS PALMAS,2013-5,2.7,21.0
C649I,LAS PALMAS,2013-6,0.2,22.3
C649I,LAS PALMAS,2013-7,0.0,24.1
C649I,LAS PALMAS,2013-8,1.3,26.4
C649I,LAS PALMAS,2013-9,5.5,24.6
C649I,LAS PALMAS,2013-10,1.6,23.8
C649I,LAS PALMAS,2013-11,13.4,
C649I,LAS PALMAS,2013-12,20.5,19.8
C649I,LAS PALMAS,2014-1,17.9,18.3
C649I,LAS PALMAS,2014-2,27.0,18.0
C649I,LAS PALMAS,2014-3,4.4,18.9
C649I,LAS PALMAS,2014-4,1.9,20.4
C649I,LAS PALMAS,2014-5,1.9,21.7
C649I,LAS PALMAS,2014-6,0.0,23.0
C649I,LAS PALMAS,2014-7,0.0,24.3
C649I,LAS PALMAS,2014-8,0.0,25.5
C649I,LAS PALMAS,2014-9,0.2,
C649I,LAS PALMAS,2014-10,6.5,
C649I,LAS PALMAS,2014-11,45.1,21.9
C649I,LAS PALMAS,2014-12,24.0,19.3
C649I,LAS PALMAS,2015-1,1.9,18.6
C649I,LAS PALMAS,2015-2,8.7,17.7
C649I,LAS PALMAS,2015-3,17.6,
C649I,LAS PALMAS,2015-4,0.0,19.1
C649I,LAS PALMAS,2015-5,0.0,22.0
C649I,LAS PALMAS,2015-6,0.0,
C649I,LAS PALMAS,2015-7,0.0,25.5
C649I,LAS PALMAS,2015-8,4.6,
C649I,LAS PALMAS,2015-9,8.2,25.3
C649I,LAS PALMAS,2015-10,113.7,24.3
C649I,LAS PALMAS,2015-11,4.6,22.5
C649I,LAS PALMAS,2015-12,3.5,20.6
C649I,LAS PALMAS,2016-1,5.3,20.0
C649I,LAS PALMAS,2016-2,47.3,18.9
C649I,LAS PALMAS,2016-3,8.7,18.6
C649I,LAS PALMAS,2016-4,0.3,19.9
C649I,LAS PALMAS,2016-5,2.1,21.4
C649I,LAS PALMAS,2016-6,0.4,24.0
C649I,LAS PALMAS,2016-7,0.0,26.0
C649I,LAS PALMAS,2016-8,0.3,26.8
C649I,LAS PALMAS,2016-9,4.6,24.3
C649I,LAS PALMAS,2016-10,40.7,23.4
C649I,LAS PALMAS,2016-11,12.4,21.0
C649I,LAS PALMAS,2016-12,17.4,19.6
C649I,LAS PALMAS,2017-1,1.8,18.4
C649I,LAS PALMAS,2017-2,7.1,18.6
C649I,LAS PALMAS,2017-3,16.2,19.0
C649I,LAS PALMAS,2017-4,1.4,21.1
C649I,LAS PALMAS,2017-5,1.7,22.1
C649I,LAS PALMAS,2017-6,0.0,23.6
C649I,LAS PALMAS,2017-7,0.0,24.2
C649I,LAS PALMAS,2017-8,0.1,25.5
C649I,LAS PALMAS,2017-9,0.3,24.4
C649I,LAS PALMAS,2017-10,3.7,24.4
C649I,LAS PALMAS,2017-11,4.1,21.9
C649I,LAS PALMAS,2017-12,22.2,18.7
C649I,LAS PALMAS,2018-1,23.1,17.9
C649I,LAS PALMAS,2018-2,68.9,16.8
C649I,LAS PALMAS,2018-3,0.2,
C649I,LAS PALMAS,2018-4,3.6,19.1
C649I,LAS PALMAS,2018-5,0.1,20.0
C649I,LAS PALMAS,2018-6,0.2,21.7
C649I,LAS PALMAS,2018-7,0.0,23.4
C649I,LAS PALMAS,2018-8,0.3,24.7
C649I,LAS PALMAS,2018-9,0.3,24.7
C649I,LAS PALMAS,2018-10,44.5,22.6
C649I,LAS PALMAS,2018-11,15.9,20.1
C649I,LAS PALMAS,2018-12,0.5,19.6
C649I,LAS PALMAS,2019-1,13.2,17.6
C649I,LAS PALMAS,2019-2,6.9,18.8
C649I,LAS PALMAS,2019-3,16.9,18.5
C649I,LAS PALMAS,2019-4,12.0,
C649I,LAS PALMAS,2019-5,0.0,21.1
C649I,LAS PALMAS,2019-6,0.4,22.4
C649I,LAS PALMAS,2019-7,0.0,23.7
C649I,LAS PALMAS,2019-8,0.1,24.8
C649I,LAS PALMAS,2019-9,1.6,24.1
C649I,LAS PALMAS,2019-10,2.9,23.4
C649I,LAS PALMAS,2019-11,6.8,21.4
C649I,LAS PALMAS,2019-12,16.8,19.3
2661,LEON,2008-1,22.1,4.8
2661,LEON,2008-2,30.0,6.8
2661,LEON,2008-3,9.1,7.0
2661,LEON,2008-4,77.9,9.5
2661,LEON,2008-5,144.6,12.2
2661,LEON,2008-6,11.4,16.9
